PitchNo,Date,Time,PAofInning,PAofInning.1,Pitcher,PitcherHand,PitcherTeam,Batter,Batter Hand,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,Count,PitchType,PitchResult,AtBatResult,PitchVelo,Location,AttackZone
236,5/1/2024,5:16:26 PM,13,2,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,1,0,1 and 0,Breaking Ball,Ball,,73,39,Waste
237,5/1/2024,5:17:13 PM,14,3,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,2,0,2 and 0,Fast Ball,Strike Foul,,84,2,Heart
238,5/1/2024,5:17:53 PM,15,4,Kellan Risenbeck,R,La Salle High School,Carter Christenson,R,Moeller,7,Top,2,2,1,2 and 1,Fast Ball,Strike In Play,1B,N/A,14,Shadow
239,5/1/2024,5:18:24 PM,16,1,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,0,0,0 and 0,Breaking Ball,Ball,,71,27,Chase
240,5/1/2024,5:18:46 PM,17,2,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,1,0,1 and 0,Fast Ball,Strike Foul,,N/A,19,Shadow
241,5/1/2024,5:19:17 PM,18,3,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,1,1,1 and 1,Change Up,Ball,,75,38,Waste
242,5/1/2024,5:19:42 PM,19,4,Kellan Risenbeck,R,La Salle High School,Cooper Ridley,L,Moeller,7,Top,2,2,1,2 and 1,Fast Ball,Strike In Play,Fly Out,81,1,Heart
243,5/1/2024,5:21:49 PM,1,1,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,0,0,0 and 0,Change Up,Ball,,77,39,Waste
244,5/1/2024,5:22:02 PM,2,2,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,1,0,1 and 0,Fast Ball,Ball,,81,23,Chase
245,5/1/2024,5:22:17 PM,3,3,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,2,0,2 and 0,Fast Ball,Strike Looking,,79,16,Shadow
246,5/1/2024,5:22:31 PM,4,4,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,2,1,2 and 1,Fast Ball,Strike Foul,,79,16,Shadow
247,5/1/2024,5:22:52 PM,5,5,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,2,2,2 and 2,Breaking Ball,Ball,,68,39,Waste
248,5/1/2024,5:23:16 PM,6,6,Alec Bashardoust,R,Moeller,Isaac Goldschmidt,R,La Salle High School,7,Bottom,0,3,2,3 and 2,Fast Ball,Strike In Play,Fly Out,80,16,Shadow
249,5/1/2024,5:23:46 PM,7,1,Alec Bashardoust,R,Moeller,Jack Schroer,R,La Salle High School,7,Bottom,1,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,82,12,Shadow
250,5/1/2024,5:24:20 PM,8,1,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,0,0,0 and 0,Breaking Ball,Ball,,75,39,Waste
251,5/1/2024,5:24:33 PM,9,2,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,1,0,1 and 0,Fast Ball,Strike Looking,,81,16,Shadow
252,5/1/2024,5:24:47 PM,10,3,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,1,1,1 and 1,Fast Ball,Ball,,79,29,Chase
253,5/1/2024,5:25:01 PM,11,4,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,2,1,2 and 1,Fast Ball,Ball,,80,39,Waste
254,5/1/2024,5:25:15 PM,12,5,Alec Bashardoust,R,Moeller,Chris Richmond,R,La Salle High School,7,Bottom,2,3,1,3 and 1,Fast Ball,Ball,BB,79,N/A,Waste
255,5/1/2024,5:27:44 PM,1,1,Joey Watts,R,Moeller,Zavier Roettele,R,La Salle High School,7,Bottom,2,0,0,0 and 0,Fast Ball,Strike Looking,,83,19,Shadow
256,5/1/2024,5:27:58 PM,2,2,Joey Watts,R,Moeller,Zavier Roettele,R,La Salle High School,7,Bottom,2,0,1,0 and 1,Fast Ball,Strike In Play,1B,83,16,Shadow
257,5/1/2024,5:28:36 PM,3,1,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,82,21,Chase
258,5/1/2024,5:28:50 PM,4,2,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,1,0,1 and 0,Fast Ball,Strike Foul,,82,12,Shadow
259,5/1/2024,5:29:22 PM,5,3,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,1,1,1 and 1,Breaking Ball,Ball,,73,21,Chase
260,5/1/2024,5:29:38 PM,6,4,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,2,1,2 and 1,Fast Ball,Strike Foul,,82,12,Shadow
261,5/1/2024,5:29:59 PM,7,5,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,2,2,2 and 2,Breaking Ball,Ball,,71,21,Chase
262,5/1/2024,5:30:11 PM,8,6,Joey Watts,R,Moeller,Kyle Reynolds,R,La Salle High School,7,Bottom,2,3,2,3 and 2,Fast Ball,Strike Looking,Strike Out,83,8,Heart
1,5/1/2024,5:55:50 PM,1,1,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,77,31,Waste
2,5/1/2024,5:56:03 PM,2,2,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,77,5,Heart
3,5/1/2024,5:56:15 PM,3,3,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,1,1,1 and 1,Fast Ball,Ball,,77,27,Chase
4,5/1/2024,5:56:29 PM,4,4,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,1,Top,0,2,1,2 and 1,Fast Ball,Ball,HBP,78,21,Chase
5,5/1/2024,5:57:25 PM,5,1,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Ball,,76,21,Chase
6,5/1/2024,5:57:42 PM,6,2,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,1,0,1 and 0,Fast Ball,Ball,,77,21,Chase
7,5/1/2024,5:58:30 PM,7,3,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,1,Top,0,2,0,2 and 0,Fast Ball,Strike In Play,1B,76,13,Shadow
8,5/1/2024,5:59:07 PM,8,1,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,1,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,1B,76,12,Shadow
9,5/1/2024,5:59:43 PM,9,1,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,1,Top,0,0,0,0 and 0,Breaking Ball,Strike In Play,Fielders Choice,63,14,Shadow
10,5/1/2024,6:00:33 PM,10,1,Trey Hummel,R,La Salle High School,Conner Cuozzo,R,Moeller,1,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,Sacrifice,76,12,Shadow
11,5/1/2024,6:01:12 PM,11,1,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,0,0,0 and 0,Fast Ball,Ball,,75,31,Waste
12,5/1/2024,6:01:24 PM,12,2,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,1,0,1 and 0,Breaking Ball,Strike Looking,,64,24,Chase
13,5/1/2024,6:01:36 PM,13,3,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,1,1,1 and 1,Fast Ball,Ball,,77,21,Chase
14,5/1/2024,6:01:50 PM,14,4,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,2,1,2 and 1,Breaking Ball,Ball,,69,38,Waste
15,5/1/2024,6:02:08 PM,15,5,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,1,Top,2,3,1,3 and 1,Fast Ball,Ball,BB,N/A,21,Chase
16,5/1/2024,6:02:37 PM,16,1,Trey Hummel,R,La Salle High School,Luke Pappano,L,Moeller,1,Top,2,0,0,0 and 0,Fast Ball,Ball,,73,36,Waste
17,5/1/2024,6:02:55 PM,17,2,Trey Hummel,R,La Salle High School,Luke Pappano,L,Moeller,1,Top,2,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,76,3,Heart
18,5/1/2024,6:06:16 PM,1,1,Zion Theophilus,R,Moeller,Dylan Ruhe,L,La Salle High School,1,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,Fly Out,92,7,Heart
19,5/1/2024,6:07:03 PM,2,1,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,0,0,0 and 0,Fast Ball,Ball,,93,39,Waste
20,5/1/2024,6:07:16 PM,3,2,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,0,1 and 0,Fast Ball,Strike Looking,,92,16,Shadow
21,5/1/2024,6:07:29 PM,4,3,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,1,1 and 1,Fast Ball,Strike Swing and Miss,,92,39,Waste
22,5/1/2024,6:07:46 PM,5,4,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,1,Bottom,1,1,2,1 and 2,Slider,Strike Looking,Strike Out,83,16,Shadow
23,5/1/2024,6:08:08 PM,6,1,Zion Theophilus,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,92,38,Waste
24,5/1/2024,6:08:28 PM,7,2,Zion Theophilus,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,2,1,0,1 and 0,Fast Ball,Ball,,91,39,Waste
25,5/1/2024,6:08:40 PM,8,3,Zion Theophilus,R,Moeller,Tyler Forest,R,La Salle High School,1,Bottom,2,2,0,2 and 0,Fast Ball,Strike In Play,2B,91,2,Heart
26,5/1/2024,6:09:21 PM,9,1,Zion Theophilus,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,0,0 and 0,Slider,Strike Looking,,80,2,Heart
27,5/1/2024,6:09:38 PM,10,2,Zion Theophilus,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,1,0 and 1,Fast Ball,Strike Foul,,89,4,Heart
28,5/1/2024,6:10:13 PM,11,3,Zion Theophilus,R,Moeller,Logan Walpole,L,La Salle High School,1,Bottom,2,0,2,0 and 2,Slider,Strike Looking,Strike Out,82,17,Shadow
29,5/1/2024,6:12:09 PM,1,1,Trey Hummel,R,La Salle High School,Jovan Love,R,Moeller,2,Top,0,0,0,0 and 0,Breaking Ball,Strike Looking,,65,29,Chase
30,5/1/2024,6:12:20 PM,2,2,Trey Hummel,R,La Salle High School,Jovan Love,R,Moeller,2,Top,0,0,1,0 and 1,Breaking Ball,Strike In Play,3B,65,5,Heart
31,5/1/2024,6:12:59 PM,3,1,Trey Hummel,R,La Salle High School,Griffin Booth,R,Moeller,2,Top,0,0,0,0 and 0,Fast Ball,Strike Foul,,76,6,Heart
32,5/1/2024,6:13:16 PM,4,2,Trey Hummel,R,La Salle High School,Griffin Booth,R,Moeller,2,Top,0,0,1,0 and 1,Breaking Ball,Ball,,64,11,Shadow
33,5/1/2024,6:13:52 PM,5,3,Trey Hummel,R,La Salle High School,Griffin Booth,R,Moeller,2,Top,0,1,1,1 and 1,Fast Ball,Strike In Play,Fly Out,75,5,Heart
34,5/1/2024,6:14:24 PM,6,1,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,2,Top,1,0,0,0 and 0,Breaking Ball,Strike Swing and Miss,,66,39,Waste
35,5/1/2024,6:14:38 PM,7,2,Trey Hummel,R,La Salle High School,Will McCullough,R,Moeller,2,Top,1,0,1,0 and 1,Fast Ball,Ball,HBP,75,34,Waste
36,5/1/2024,6:15:25 PM,8,1,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,2,Top,1,0,0,0 and 0,Fast Ball,Ball,,73,23,Chase
37,5/1/2024,6:15:44 PM,9,2,Trey Hummel,R,La Salle High School,Charlie Valencic,R,Moeller,2,Top,1,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,75,11,Shadow
38,5/1/2024,6:16:27 PM,10,1,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,75,11,Shadow
39,5/1/2024,6:16:42 PM,11,2,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,0,1,0 and 1,Breaking Ball,Ball,,65,38,Waste
40,5/1/2024,6:17:00 PM,12,3,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,1,1,1 and 1,Fast Ball,Strike Foul,,77,24,Chase
41,5/1/2024,6:17:20 PM,13,4,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,1,2,1 and 2,Breaking Ball,Ball,,65,39,Waste
42,5/1/2024,6:17:34 PM,14,5,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,2,2,2 and 2,Fast Ball,Ball,,75,31,Waste
43,5/1/2024,6:17:50 PM,15,6,Trey Hummel,R,La Salle High School,Matt Ponatoski,L,Moeller,2,Top,2,3,2,3 and 2,Fast Ball,Strike In Play,1B,76,14,Shadow
44,5/1/2024,6:18:49 PM,16,1,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,74,33,Waste
45,5/1/2024,6:19:12 PM,17,2,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,1,0,1 and 0,Fast Ball,Ball,,73,21,Chase
46,5/1/2024,6:19:31 PM,18,3,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,2,0,2 and 0,Fast Ball,Ball,,75,21,Chase
47,5/1/2024,6:19:49 PM,19,4,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,3,0,3 and 0,Fast Ball,Strike Looking,,70,13,Shadow
48,5/1/2024,6:20:06 PM,20,5,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,3,1,3 and 1,Fast Ball,Strike Looking,,75,12,Shadow
49,5/1/2024,6:20:24 PM,21,6,Trey Hummel,R,La Salle High School,Carter Christenson,R,Moeller,2,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,76,22,Chase
50,5/1/2024,6:21:52 PM,22,1,Trey Hummel,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,74,33,Waste
51,5/1/2024,6:22:08 PM,23,2,Trey Hummel,R,La Salle High School,Conner Cuozzo,R,Moeller,2,Top,2,1,0,1 and 0,Fast Ball,Ball,HBP,74,31,Waste
52,5/1/2024,6:22:46 PM,24,1,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,0,0,0 and 0,Fast Ball,Ball,,73,21,Chase
53,5/1/2024,6:23:04 PM,25,2,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,1,0,1 and 0,Fast Ball,Ball,,74,31,Waste
54,5/1/2024,6:23:20 PM,26,3,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,0,2 and 0,Fast Ball,Strike Looking,,75,14,Shadow
55,5/1/2024,6:24:08 PM,27,4,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,1,2 and 1,Fast Ball,Strike Foul,,74,4,Heart
56,5/1/2024,6:24:35 PM,28,5,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,2,2 and 2,Breaking Ball,Strike Foul,,65,16,Shadow
57,5/1/2024,6:24:56 PM,29,6,Trey Hummel,R,La Salle High School,Forrest Day,L,Moeller,2,Top,2,2,2,2 and 2,Breaking Ball,Strike In Play,Line Out,65,28,Chase
58,5/1/2024,6:27:34 PM,1,1,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,0,0,0 and 0,Slider,Strike Swing and Miss,,80,29,Chase
59,5/1/2024,6:27:49 PM,2,2,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,0,1,0 and 1,Fast Ball,Ball,,91,27,Chase
60,5/1/2024,6:28:06 PM,3,3,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,1,1 and 1,Slider,Strike Looking,,81,13,Shadow
61,5/1/2024,6:28:24 PM,4,4,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,1,2,1 and 2,Slider,Ball,,80,N/A,Waste
62,5/1/2024,6:28:42 PM,5,5,Zion Theophilus,R,Moeller,Jack Lonneman,R,La Salle High School,2,Bottom,0,2,2,2 and 2,Fast Ball,Strike In Play,Fly Out,91,5,Heart
63,5/1/2024,6:29:14 PM,6,1,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,0,0,0 and 0,Fast Ball,Strike Foul,,91,16,Shadow
64,5/1/2024,6:29:31 PM,7,2,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,0,1,0 and 1,Slider,Strike Looking,,82,8,Heart
65,5/1/2024,6:29:49 PM,8,3,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,0,2,0 and 2,Slider,Ball,,81,39,Waste
66,5/1/2024,6:30:08 PM,9,4,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,1,2,1 and 2,Fast Ball,Strike Foul,,94,4,Heart
67,5/1/2024,6:30:29 PM,10,5,Zion Theophilus,R,Moeller,Kellan Risenbeck,R,La Salle High School,2,Bottom,1,1,2,1 and 2,Slider,Strike Swing and Miss,Strike Out,83,28,Chase
68,5/1/2024,6:30:54 PM,11,1,Zion Theophilus,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,2,0,0,0 and 0,Fast Ball,Strike Swing and Miss,,92,2,Heart
69,5/1/2024,6:31:08 PM,12,2,Zion Theophilus,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,2,0,1,0 and 1,Slider,Strike Looking,,82,7,Heart
70,5/1/2024,6:31:23 PM,13,3,Zion Theophilus,R,Moeller,Isaac Goldschmidt,R,La Salle High School,2,Bottom,2,0,2,0 and 2,Slider,Strike Swing and Miss,Strike Out,82,29,Chase
71,5/1/2024,6:34:16 PM,1,1,Nate Gerhardstein,L,La Salle High School,Luke Pappano,L,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Strike In Play,1B,66,23,Chase
72,5/1/2024,6:34:54 PM,2,1,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,0,0,0 and 0,Fast Ball,Ball,,70,12,Shadow
73,5/1/2024,6:35:14 PM,3,2,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,1,0,1 and 0,Fast Ball,Strike Looking,,67,26,Chase
74,5/1/2024,6:35:38 PM,4,3,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,1,1,1 and 1,Fast Ball,Ball,,69,36,Waste
75,5/1/2024,6:36:02 PM,5,4,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,2,1,2 and 1,Fast Ball,Strike Foul,,67,26,Chase
76,5/1/2024,6:36:32 PM,6,5,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,2,2,2 and 2,Breaking Ball,Ball,,60,37,Waste
77,5/1/2024,6:36:55 PM,7,6,Nate Gerhardstein,L,La Salle High School,Jovan Love,R,Moeller,3,Top,0,3,2,3 and 2,Fast Ball,Strike In Play,Fly Out,68,1,Heart
78,5/1/2024,6:38:12 PM,8,1,Nate Gerhardstein,L,La Salle High School,Griffin Booth,R,Moeller,3,Top,1,0,0,0 and 0,Fast Ball,Ball,,69,32,Waste
79,5/1/2024,6:38:34 PM,9,2,Nate Gerhardstein,L,La Salle High School,Griffin Booth,R,Moeller,3,Top,1,1,0,1 and 0,Fast Ball,Ball,,67,33,Waste
80,5/1/2024,6:39:10 PM,10,3,Nate Gerhardstein,L,La Salle High School,Griffin Booth,R,Moeller,3,Top,1,2,0,2 and 0,Fast Ball,Ball,,67,22,Chase
81,5/1/2024,6:39:35 PM,11,4,Nate Gerhardstein,L,La Salle High School,Griffin Booth,R,Moeller,3,Top,1,3,0,3 and 0,Fast Ball,Strike Looking,,68,5,Heart
82,5/1/2024,6:40:07 PM,12,5,Nate Gerhardstein,L,La Salle High School,Griffin Booth,R,Moeller,3,Top,1,3,1,3 and 1,Fast Ball,Strike Foul,,68,14,Shadow
83,5/1/2024,6:40:48 PM,13,6,Nate Gerhardstein,L,La Salle High School,Griffin Booth,R,Moeller,3,Top,1,3,2,3 and 2,Fast Ball,Strike In Play,Fielders Choice,69,12,Shadow
84,5/1/2024,6:41:31 PM,14,1,Nate Gerhardstein,L,La Salle High School,Will McCullough,R,Moeller,3,Top,2,0,0,0 and 0,Fast Ball,Strike Looking,,69,14,Shadow
85,5/1/2024,6:42:15 PM,15,2,Nate Gerhardstein,L,La Salle High School,Will McCullough,R,Moeller,3,Top,2,0,1,0 and 1,Fast Ball,Ball,,68,33,Waste
86,5/1/2024,6:42:39 PM,16,3,Nate Gerhardstein,L,La Salle High School,Will McCullough,R,Moeller,3,Top,2,1,1,1 and 1,Fast Ball,Ball,,68,33,Waste
87,5/1/2024,6:43:03 PM,17,4,Nate Gerhardstein,L,La Salle High School,Will McCullough,R,Moeller,3,Top,2,2,1,2 and 1,Fast Ball,Strike Looking,,67,21,Chase
88,5/1/2024,6:43:29 PM,18,5,Nate Gerhardstein,L,La Salle High School,Will McCullough,R,Moeller,3,Top,2,2,2,2 and 2,Breaking Ball,Ball,,60,38,Waste
89,5/1/2024,6:43:52 PM,19,6,Nate Gerhardstein,L,La Salle High School,Will McCullough,R,Moeller,3,Top,2,3,2,3 and 2,Fast Ball,Ball,BB,69,27,Chase
90,5/1/2024,6:44:31 PM,20,1,Nate Gerhardstein,L,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,0,0,0 and 0,Fast Ball,Ball,,66,33,Waste
91,5/1/2024,6:45:15 PM,21,2,Nate Gerhardstein,L,La Salle High School,Charlie Valencic,R,Moeller,3,Top,2,1,0,1 and 0,Fast Ball,Strike In Play,Fly Out,66,8,Heart
92,5/1/2024,6:47:52 PM,1,1,Zion Theophilus,R,Moeller,Jack Schroer,R,La Salle High School,3,Bottom,0,0,0,0 and 0,Fast Ball,Strike In Play,2B,90,16,Shadow
93,5/1/2024,6:48:35 PM,2,1,Zion Theophilus,R,Moeller,Chris Richmond,R,La Salle High School,3,Bottom,0,0,0,0 and 0,Slider,Ball,,77,31,Waste
94,5/1/2024,6:48:54 PM,3,2,Zion Theophilus,R,Moeller,Chris Richmond,R,La Salle High School,3,Bottom,0,1,0,1 and 0,Slider,Ball,,79,39,Waste
95,5/1/2024,6:49:17 PM,4,3,Zion Theophilus,R,Moeller,Chris Richmond,R,La Salle High School,3,Bottom,0,2,0,2 and 0,Fast Ball,Strike Swing and Miss,,89,16,Shadow
96,5/1/2024,6:49:35 PM,5,4,Zion Theophilus,R,Moeller,Chris Richmond,R,La Salle High School,3,Bottom,0,2,1,2 and 1,Fast Ball,Strike In Play,Ground Out,89,12,Shadow
97,5/1/2024,6:50:15 PM,6,1,Zion Theophilus,R,Moeller,Dylan Ruhe,L,La Salle High School,3,Bottom,1,0,0,0 and 0,Slider,Strike Looking,,81,4,Heart
98,5/1/2024,6:50:29 PM,7,2,Zion Theophilus,R,Moeller,Dylan Ruhe,L,La Salle High School,3,Bottom,1,0,1,0 and 1,Slider,Strike Swing and Miss,,81,29,Chase
99,5/1/2024,6:50:45 PM,8,3,Zion Theophilus,R,Moeller,Dylan Ruhe,L,La Salle High School,3,Bottom,1,0,2,0 and 2,Slider,Strike Swing and Miss,Strike Out,80,27,Chase
100,5/1/2024,6:51:13 PM,9,1,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,3,Bottom,2,0,0,0 and 0,Fast Ball,Ball,,91,33,Waste
101,5/1/2024,6:51:28 PM,10,2,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,3,Bottom,2,1,0,1 and 0,Fast Ball,Strike Foul,,81,28,Chase
102,5/1/2024,6:52:00 PM,11,3,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,3,Bottom,2,1,1,1 and 1,Slider,Strike Looking,,81,11,Shadow
103,5/1/2024,6:52:19 PM,12,4,Zion Theophilus,R,Moeller,Kyle Reynolds,R,La Salle High School,3,Bottom,2,1,2,1 and 2,Slider,Strike Swing and Miss,Strike Out,82,28,Chase
104,5/1/2024,6:54:36 PM,1,1,Nate Gerhardstein,L,La Salle High School,Matt Ponatoski,L,Moeller,4,Top,0,0,0,0 and 0,Breaking Ball,Ball,,61,26,Chase
105,5/1/2024,6:54:55 PM,2,2,Nate Gerhardstein,L,La Salle High School,Matt Ponatoski,L,Moeller,4,Top,0,1,0,1 and 0,Fast Ball,Strike In Play,Ground Out,65,14,Shadow
106,5/1/2024,6:55:27 PM,3,1,Nate Gerhardstein,L,La Salle High School,Carter Christenson,R,Moeller,4,Top,1,0,0,0 and 0,Breaking Ball,Ball,,60,36,Waste
107,5/1/2024,6:55:44 PM,4,2,Nate Gerhardstein,L,La Salle High School,Carter Christenson,R,Moeller,4,Top,1,1,0,1 and 0,Breaking Ball,Strike In Play,1B,61,4,Heart
108,5/1/2024,6:56:27 PM,5,1,Nate Gerhardstein,L,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,1,0,0,0 and 0,Fast Ball,Ball,,70,N/A,Waste
109,5/1/2024,6:57:08 PM,6,2,Nate Gerhardstein,L,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,1,1,0,1 and 0,Breaking Ball,Ball,,63,N/A,Waste
110,5/1/2024,6:57:50 PM,7,3,Nate Gerhardstein,L,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,1,2,0,2 and 0,Fast Ball,Ball,,65,33,Waste
111,5/1/2024,6:58:13 PM,8,4,Nate Gerhardstein,L,La Salle High School,Conner Cuozzo,R,Moeller,4,Top,1,3,0,3 and 0,Breaking Ball,Strike In Play,1B,63,12,Shadow
112,5/1/2024,6:59:02 PM,9,1,Nate Gerhardstein,L,La Salle High School,Forrest Day,L,Moeller,4,Top,1,0,0,0 and 0,Fast Ball,Strike In Play,1B,76,16,Shadow
113,5/1/2024,6:59:47 PM,10,1,Nate Gerhardstein,L,La Salle High School,Luke Pappano,L,Moeller,4,Top,1,0,0,0 and 0,Fast Ball,Ball,,67,33,Waste
114,5/1/2024,7:00:07 PM,11,2,Nate Gerhardstein,L,La Salle High School,Luke Pappano,L,Moeller,4,Top,1,1,0,1 and 0,Breaking Ball,Strike Swing and Miss,,64,37,Waste
115,5/1/2024,7:00:30 PM,12,3,Nate Gerhardstein,L,La Salle High School,Luke Pappano,L,Moeller,4,Top,1,1,1,1 and 1,Fast Ball,Ball,,68,21,Chase
116,5/1/2024,7:00:52 PM,13,4,Nate Gerhardstein,L,La Salle High School,Luke Pappano,L,Moeller,4,Top,1,2,1,2 and 1,Fast Ball,Strike Looking,,64,11,Shadow
